index,smiles,label
3716,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0 0 0 0 0 0 0 -1 0 -1 0 0
3717,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0 0 0 0 0 0 0 -1 0 -1 0 0
3718,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0 0 -1 0 -1 0 0 -1 0 -1 0 0
3719,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0 -1 0 -1 -1 -1 -1 -1 -1 1 -1 -1
3720,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0 0 0 0 0 0 0 -1 0 -1 0 0
3721,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0 0 0 0 0 0 0 0 0 0 0 0
3722,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1 0 0 0 0 0 0 0 0 0 0 0
3723,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0 0 1 -1 -1 0 -1 -1 0 -1 1 -1
3724,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0 0 0 0 0 0 0 -1 0 0 0 0
3725,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0 0 0 0 0 0 0 0 0 0 0 0
3726,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0 0 1 1 -1 0 -1 1 0 -1 0 0
3727,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0 0 0 0 0 0 0 0 0 1 0 0
3728,CCCCCCCCN(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3729,Oc1ccc2ccccc2c1,0 0 1 0 1 1 0 1 0 0 1 0
3730,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
3731,CCC(C)CO,0 0 0 0 0 0 0 1 0 0 0 0
3732,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0 0 0 0 0 0 0 0 0 0 0 0
3733,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0 0 0 0 0 0 0 0 0 0 0 0
3734,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0 0 0 0 0 0 0 0 0 0 0 0
3735,CN1CSC(=S)N(C)C1,0 0 0 -1 0 0 -1 1 0 1 0 0
3736,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-1 0 1 -1 -1 0 0 1 1 0 1 0
3737,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0 0 0 -1 -1 0 0 0 0 0 -1 1
3738,[O-]c1cc(Cl)c(Cl)cc1Cl,0 0 1 0 -1 0 0 1 0 0 1 0
3739,CCCCCC/C=C\CCCCCCCC(=O)O,0 0 0 0 0 0 1 0 0 -1 0 0
3740,C=C(C)[C@@H]1CC=C(C=O)CC1,0 0 0 0 0 0 0 -1 0 0 0 0
3741,COc1ccc(C(C)=O)cc1,0 0 0 0 1 0 0 0 0 0 0 0
3742,COc1cc(Cl)ccc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
3743,CC(=O)CC(=O)N(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3744,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
3745,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0 -1 0 0 -1 0 0 1 0 0 -1 -1
3746,C[C@@H](Cc1ccccc1)N(C)C,0 0 0 0 1 0 0 -1 0 -1 0 0
3747,O=C(CN1CCNCC1)NC1CCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
3748,CCCCNCC(O)c1ccc(O)cc1,0 0 0 0 0 0 0 -1 0 -1 0 0
3749,CC(Cc1ccccc1)NCc1ccccc1Cl,0 0 0 0 1 0 0 0 0 0 -1 0
3750,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0 0 -1 0 0 0 0 0 0 0 -1 0
3751,CCCCCCCCCCCSCC(=O)O,0 0 0 0 -1 0 1 0 0 -1 0 -1
3752,COC(CC(C)CCCC(C)(C)O)OC,0 0 0 0 0 0 0 0 0 0 0 0
3753,Oc1ccc2c(c1)-c1ccccc1C2,0 0 1 0 1 1 0 1 0 0 1 -1
3754,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0 0 0 0 0 0 0 0 0 0 0 0
3755,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0 -1 0 -1 -1 -1 -1 1 0 0 -1 1
3756,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0 0 0 -1 0 0 0 -1 0 0 0 0
3757,CCOC(=O)CC1(C)OCC(C)O1,0 0 0 0 0 0 0 0 0 0 0 0
3758,O=C(O)CCCCC1CCSS1,0 0 0 0 0 0 0 1 0 0 0 0
3759,COC(=O)CC(C(C)=O)C(=O)OC,0 0 0 0 0 0 0 -1 0 0 0 0
3760,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0 0 0 0 1 0 0 0 0 0 -1 0
3761,CC1CCC(C(C)CS)CC1S,0 0 0 0 0 0 0 -1 0 -1 0 -1
3762,C=CC(C)(O)CCC=C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3763,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0 0 0 0 0 0 0 0 0 0 0 0
3764,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0 0 0 0 0 0 0 0 0 1 0 0
3765,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0 0 0 0 0 0 1 1 0 1 0 0
3766,COCCC#N,0 0 0 0 0 0 0 0 0 0 0 0
3767,O=C(O)CCSSCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
3768,CCCC[n+]1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3769,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0 0 1 0 1 0 0 0 0 0 -1 0
3770,CSc1ccc(C=O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3771,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0 0 0 -1 0 0 0 0 0 0 1 0
3772,CNC(=S)N(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3773,CCCOCCC,0 0 0 0 0 0 0 0 0 0 0 0
3774,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0 0 1 0 1 -1 0 -1 0 0 -1 0
3775,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0 0 1 -1 0 0 -1 -1 0 0 -1 -1
3776,CSC(C)(C)/C=N\O,0 0 0 0 -1 0 0 0 0 0 0 0
3777,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0 -1 1 -1 -1 -1 -1 1 0 -1 -1 -1
3778,Cc1ccc2ccccc2n1,0 0 -1 0 0 0 0 0 0 0 0 0
3779,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0 0 1 0 -1 0 0 0 0 0 -1 0
3780,N#CCCCl,0 0 0 0 0 0 0 0 0 0 0 0
3781,ClCBr,0 0 0 0 -1 0 0 0 0 0 0 0
3782,O=C([O-])C(=O)[O-].[Ca+2],0 0 0 0 0 0 0 0 0 0 0 0
3783,C=CC(C)(C)C,0 0 0 0 0 0 0 0 0 0 -1 0
3784,CCc1cccc(CC)c1N,0 0 0 0 0 0 0 0 0 0 0 0
3785,O=C([O-])c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3786,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0 1 1 0 0 -1 1 1 0 1 -1 1
3787,c1ccc2cc3c(ccc4ccccc43)cc2c1,1 0 1 -1 1 1 0 1 1 0 1 0
3788,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0 0 1 -1 -1 0 0 0 0 -1 -1 1
3789,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0 0 0 0 0 0 0 0 0 0 1 0
3790,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0 1 -1 0 0 0 0 1 0 0 0 1
3791,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0 -1 1 -1 0 -1 -1 -1 0 -1 -1 1
3792,CCCCCCCCCCCCCCCC[N+](C)(C)C,0 -1 0 -1 1 1 -1 -1 0 0 1 -1
3793,Cc1ccc(C)c(S(=O)(=O)[O-])c1,0 0 0 0 -1 0 0 0 0 0 -1 0
3794,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0 0 0 0 0 0 0 1 0 0 0 0
3795,CC1=CC(C)C(C=O)CC1,0 0 0 0 -1 0 0 0 0 0 0 0
3796,Br[Ca]Br,0 0 0 0 -1 0 0 0 0 0 -1 0
3797,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0 0 0 0 0 0 0 0 0 0 -1 0
3798,CC(C)c1cccc(O)c1,0 0 0 0 0 0 0 0 0 0 1 0
3799,NCCN,0 0 0 0 0 0 0 0 0 0 0 0
3800,CCC(C)(C)C1CCCCC1OC(C)=O,0 0 0 0 0 0 0 1 0 -1 0 0
3801,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0 0 0 0 0 0 0 0 0 0 0 0
3802,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0 0 0 0 0 0 0 0 0 0 0 0
3803,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0 0 -1 0 0 0 0 0 0 0 1 0
3804,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],0 0 -1 0 -1 -1 0 -1 0 0 -1 0
3805,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0 0 0 0 -1 0 0 1 0 0 -1 0
3806,C[n+]1ccn(CCO)c1,0 0 -1 0 0 0 0 -1 0 0 0 0
3807,CCCCCCCCn1cc[n+](C)c1,0 0 0 1 -1 -1 0 1 -1 0 1 -1
3808,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0 0 0 0 0 0 0 -1 0 -1 0 0
3809,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
3810,Cc1ccc(C(C)C)cc2c(C)ccc1-2,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
3811,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0 0 -1 0 0 0 0 -1 0 -1 -1 0
3812,CN(C)N,0 0 0 0 0 0 0 0 0 0 0 0
3813,CN(C)C=O,0 0 0 0 0 0 0 0 0 0 0 0
3814,CN(C)C(=O)Cl,0 0 0 0 0 0 0 0 0 0 0 0
3815,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0 0 1 1 1 -1 1 1 0 1 -1 1
3816,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0 0 0 0 -1 0 0 0 0 0 0 0
3817,c1ccc2nc(N3CCNCC3)ccc2c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3818,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0 0 0 0 0 0 0 0 0 0 0 0
3819,Nc1nc2ccc(OC(F)(F)F)cc2s1,0 0 1 -1 1 -1 0 0 1 0 0 1
3820,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0 0 0 0 0 0 0 -1 0 0 0 0
3821,C1COC(NC(C2CC2)C2CC2)=N1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3822,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0 0 0 0 0 0 0 0 0 0 0 0
3823,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0 0 0 0 0 0 0 0 0 0 0 0
3824,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1 1 0 -1 1 1 0 1 0 0 1 0
3825,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1 0 0 0 1 1 0 0 0 0 1 0
3826,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0 0 0 0 1 1 0 0 0 0 0 0
3827,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
3828,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0 0 0 -1 1 1 0 -1 0 -1 1 -1
3829,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0 -1 -1 1 -1 0 0 1 0 0 1 0
3830,CC(=O)NC(Cc1ccccc1)C(=O)O,0 0 -1 0 0 0 0 0 0 0 0 0
3831,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1 1 0 0 1 1 0 0 0 0 0 0
3832,C#CC(O)(/C=C\Cl)CC,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3833,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3834,CCC1(C)CC(=O)NC1=O,0 0 0 0 0 0 0 0 0 0 0 0
3835,BrCCCCCCBr,0 0 0 0 0 0 0 -1 0 0 0 0
3836,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0 0 0 0 0 0 0 -1 0 -1 0 0
3837,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0 0 1 0 0 0 -1 0 -1 0 1 0
3838,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0 0 -1 0 1 -1 0 -1 0 -1 0 0
3839,NC(=O)Nc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3840,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0 -1 0 0 0 0 0 0 0 0 0 0
3841,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0 0 0 0 0 0 0 -1 0 -1 0 0
3842,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0 0 0 0 0 0 0 -1 0 -1 0 0
3843,CCCCOC(CC)OC(C)COC(O)CC,0 0 0 0 0 0 0 0 0 0 0 0
3844,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0 0 0 1 0 0 0 0 0 0 0 0
3845,CC(C)(C)C1CCC(O)CC1,0 0 0 0 0 0 0 0 0 0 0 0
3846,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0 0 0 0 0 0 0 0 0 0 0 0
3847,CCc1nc(C)c[nH]1,0 0 0 0 0 0 0 0 0 0 0 0
3848,Cc1ccc(Cl)c(O)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3849,CC1(C)C(=O)C(C)(C)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
3850,NC(=O)C1c2ccccc2CCc2ccccc21,0 0 0 0 0 0 0 -1 0 -1 0 0
3851,NCCOCCOCCN,0 0 0 0 0 0 0 -1 0 0 -1 0
3852,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0 0 0 0 1 1 0 -1 0 0 -1 0
3853,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0 0 0 0 1 1 0 -1 0 -1 0 0
3854,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0 0 1 1 0 0 0 0 0 1 -1 0
3855,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0 -1 0 0 1 -1 -1 -1 0 -1 0 1
3856,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0 0 0 0 0 0 0 -1 0 -1 1 1
3857,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0 0 0 0 0 0 0 0 0 0 -1 0
3858,CCCCCCCCCCCCc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3859,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0 0 0 0 0 0 0 -1 0 -1 0 0
3860,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0 -1 0 0 -1 0 0 -1 0 -1 -1 -1
3861,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0 0 -1 0 -1 0 0 0 0 0 1 0
3862,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0 0 0 0 0 0 0 0 0 0 -1 0
3863,CCOP(OCC)OCC,0 0 0 0 0 0 0 0 0 0 0 0
3864,CC(C)CC(=O)CC(C)CC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3865,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0 0 -1 -1 -1 0 -1 -1 0 0 -1 0
3866,O=[N+]([O-])c1ccc2ncccc2c1,0 0 0 0 0 0 0 0 0 0 1 0
3867,O=[N+]([O-])c1cccc2cccnc12,0 0 1 0 0 0 0 1 0 0 0 0
3868,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0 0 1 1 0 0 -1 -1 0 0 0 -1
3869,C=O,0 0 0 0 0 0 0 0 0 0 -1 0
3870,O=c1[nH]cc(F)c(=O)[nH]1,0 0 0 0 0 0 0 0 1 0 0 1
3871,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1 1 0 -1 -1 -1 -1 -1 -1 0 -1 0
3872,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0 0 0 0 0 0 0 0 0 0 0 1
3873,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3874,O=C(NNCS(=O)(=O)[O-])c1ccncc1,0 0 -1 0 0 0 0 -1 0 -1 0 0
3875,CCCCCCCCCC(=O)NO,0 0 -1 -1 0 0 0 -1 0 -1 0 1
3876,CCC(C)C(N)C(=O)O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3877,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0 0 0 0 0 0 0 -1 0 -1 0 0
3878,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0 0 0 0 0 0 0 1 0 0 0 0
3879,CCCCCCC(C)(C)S,0 0 0 0 0 0 0 0 0 0 0 0
3880,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0 0 0 -1 -1 0 -1 -1 1 -1 0 0
3881,CCc1ccccc1CC,0 0 0 0 0 0 0 0 0 0 0 0
3882,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0 0 1 0 0 0 0 -1 0 0 0 0
3883,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0 0 0 0 -1 0 0 0 0 0 0 0
3884,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0 0 0 0 0 0 0 0 0 0 0 0
3885,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0 0 0 0 0 0 0 0 0 0 0 0
3886,c1ccc2c(c1)Cc1ccccc1-2,0 0 0 0 0 0 0 0 0 0 0 0
3887,c1ccc2c(c1)-c1cccc3cccc-2c13,0 0 0 0 1 1 0 0 0 0 1 0
3888,CC(=O)CC(C)(C)C1CCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
3889,CC1(O)CSC(C)(O)CS1,0 0 0 -1 0 0 -1 -1 0 0 -1 -1
3890,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0 0 1 0 0 0 0 -1 0 0 -1 0
3891,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0 0 0 0 0 0 0 0 0 0 0 0
3892,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0 0 0 -1 0 0 0 -1 0 0 -1 0
3893,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0 0 0 0 0 0 0 0 0 -1 0 0
3894,C/C=C(\C)C(=O)OCCc1ccccc1,0 0 0 0 0 0 0 0 0 0 -1 0
3895,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1 0 0 0 0 0 0 0 0 0 0 0
3896,CCNc1nc(NC(C)CC)nc(OC)n1,0 0 1 0 0 0 0 0 0 1 0 0
3897,CCNc1nc(NCC)nc(SC)n1,0 0 0 0 0 0 0 0 0 0 0 0
3898,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0 0 1 -1 0 0 0 0 0 0 0 0
3899,CC(=O)OC/C=C(/C)CCC=C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3900,CCCC(=O)C(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
3901,Cc1ccnc2ccccc12,0 0 -1 0 0 0 0 0 0 0 -1 0
3902,O=C(O)CCc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3903,COc1ccccc1OC,0 0 0 0 0 0 0 0 0 0 0 0
3904,CCC/C=C/CO,0 0 0 0 0 0 0 0 0 0 0 0
3905,COc1cccc(OC)c1,0 0 0 0 0 0 0 0 0 0 0 0
3906,CCCCCCCCCCCCCCCCC,0 0 0 0 1 0 0 0 0 0 0 0
3907,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0 0 0 1 -1 0 0 0 1 0 -1 0
3908,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0 0 0 0 0 0 0 0 0 0 0 0
3909,CCC(C)c1nccnc1OC,0 0 0 0 0 0 0 0 0 0 0 0
3910,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0 0 0 0 0 0 0 0 0 0 0 0
3911,CC1(C)CC(=O)CC(C)(C)N1[O],0 0 0 -1 0 0 0 0 0 0 0 0
3912,OCC1CC2CC1C1CCC(CO)C21,0 0 0 0 0 0 0 0 0 0 0 0
3913,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0 0 0 0 0 0 -1 0 0 0 0 0
3914,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
3915,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0 0 0 0 0 0 0 -1 0 -1 0 0
3916,CC1(C)C(O)C(C)(C)C1O,0 0 0 0 0 0 0 0 0 0 0 0
3917,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
3918,O=C1OC(=O)c2cccc3cccc1c23,0 0 1 -1 0 0 0 -1 0 0 1 0
3919,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0 0 -1 -1 0 -1 0 0 0 0 -1 -1
3920,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0 0 0 0 0 0 0 -1 0 -1 0 0
3921,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0 0 0 0 0 0 0 -1 0 -1 0 0
3922,O=C(O)CC(C(=O)O)S(=O)(=O)O,0 0 0 0 0 0 0 0 0 -1 0 0
3923,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0 0 0 0 1 0 0 -1 0 -1 0 0
3924,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3925,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0 0 0 0 0 0 0 0 0 0 -1 0
3926,CCCNC(C)(C)COC(=O)c1ccccc1,0 0 0 0 0 0 1 0 0 0 0 0
3927,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1 1 0 0 1 1 0 -1 0 -1 -1 0
3928,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1 1 0 0 1 1 0 0 0 -1 1 0
3929,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
3930,OCC(O)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
